test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-002997,SMP-00708,water,489.13,mg/kg,Jakub,2026-03-24 07:48:05,OK
TST-002998,SMP-00708,density,746.53,kg/m3,Ewa,2026-03-24 07:48:05,OK
TST-002999,SMP-00708,viscosity,58.81,cSt,Kacper,2026-03-24 04:58:05,RETEST
TST-003000,SMP-00708,viscosity,58.82,cSt,Kacper,2026-03-25 00:58:05,OK
TST-003001,SMP-00708,chloride,16.5,mg/kg,Kacper,2026-03-24 07:18:05,OK
TST-003002,SMP-00709,sulfur,23.97,mg/kg,Tomasz,2026-01-23 19:47:54,RETEST
TST-003003,SMP-00709,sulfur,6.15,mg/kg,Tomasz,2026-01-24 05:47:54,OK
TST-003004,SMP-00709,water,397.89,mg/kg,Piotr,2026-01-23 19:53:54,OK
TST-003005,SMP-00709,density,839.79,kg/m3,Anna,2026-01-24 00:16:54,OK
TST-003006,SMP-00709,flash_point,51.7,C,Anna,2026-01-23 21:01:54,ERROR
TST-003007,SMP-00710,sulfur,124.13,cSt,Kacper,2026-03-04 17:19:40,OK
TST-003008,SMP-00710,water,531.55,mg/kg,Jakub,2026-03-04 17:04:40,OK
TST-003009,SMP-00710,density,749.11,kg/m3,Kacper,2026-03-04 15:52:40,OK
TST-003010,SMP-00710,viscosity,65.06,cSt,Ewa,2026-03-04 17:25:40,RETEST
TST-003011,SMP-00710,viscosity,-3,cSt,Ewa,2026-03-05 04:25:40,OK
TST-003012,SMP-00710,chloride,76.77,mg/kg,Piotr,2026-03-04 16:44:40,RETEST
TST-003013,SMP-00710,chloride,83.6,mg/kg,Piotr,2026-03-05 02:44:40,OK
TST-003014,SMP-00711,water,267.01,mg/kg,Jakub,2026-01-17 13:36:26,RETEST
TST-003015,SMP-00711,water,227.41,mg/kg,Jakub,2026-01-17 15:36:26,OK
TST-003016,SMP-00711,density,726.68,kg/m3,Anna,2026-01-17 13:53:26,OK
TST-003017,SMP-00711,viscosity,12.33,cSt,Piotr,2026-01-17 10:49:26,OK
TST-003018,SMP-00711,chloride,8.58,mg/kg,Marta,2026-01-17 14:21:26,ERROR
TST-003019,SMP-00712,sulfur,109.18,mg/kg,Ewa,2026-03-17 19:26:09,OK
TST-003020,SMP-00712,water,452.53,mg/kg,Piotr,2026-03-17 20:46:09,OK
TST-003021,SMP-00712,density,940.46,kg/m3,Jakub,2026-03-17 21:30:09,RETEST
TST-003022,SMP-00712,density,885.2,kg/m3,Jakub,2026-03-18 07:30:09,OK
TST-003023,SMP-00712,viscosity,85.95,cSt,Marta,2026-03-17 18:02:09,OK
TST-003024,SMP-00712,chloride,52.71,mg/kg,Anna,2026-03-17 16:47:09,RETEST
TST-003025,SMP-00712,chloride,32.56,mg/kg,Anna,2026-03-17 19:47:09,OK
TST-003026,SMP-00713,water,68.67,mg/kg,Marta,2026-03-06 14:48:47,OK
TST-003027,SMP-00713,density,891.24,kg/m3,Tomasz,2026-03-06 16:21:47,OK
TST-003028,SMP-00713,viscosity,6.57,cSt,Marta,2026-03-06 16:02:47,OK
TST-003029,SMP-00713,chloride,26.19,mg/kg,Ewa,2026-03-06 16:05:47,RETEST
TST-003030,SMP-00713,chloride,34.49,mg/kg,Ewa,2026-03-07 11:05:47,OK
TST-003031,SMP-00714,sulfur,18.89,mg/kg,Kacper,2026-03-04 12:03:23,OK
TST-003032,SMP-00714,density,812.45,kg/m3,Tomasz,2026-03-04 10:50:23,OK
TST-003033,SMP-00714,flash_point,33.13,C,Piotr,2026-03-04 13:03:23,ERROR
TST-003034,SMP-00715,sulfur,15.15,mg/kg,Kacper,2026-01-31 06:53:03,ERROR
TST-003035,SMP-00715,water,318.69,mg/kg,Tomasz,2026-01-31 07:56:03,OK
TST-003036,SMP-00715,density,736.49,kg/m3,Piotr,2026-01-31 05:21:03,OK
TST-003037,SMP-00715,flash_point,32.34,C,Tomasz,2026-01-31 04:55:03,OK
TST-003038,SMP-00716,water,588.7,mg/kg,Piotr,2026-03-06 15:04:02,ERROR
TST-003039,SMP-00716,density,852.87,ppm,Marta,2026-03-06 18:07:02,RETEST
TST-003040,SMP-00716,density,806.44,kg/m3,Marta,2026-03-06 20:07:02,OK
TST-003041,SMP-00716,viscosity,114.79,cSt,Marta,2026-03-06 17:16:02,RETEST
TST-003042,SMP-00716,viscosity,60.08,cSt,Marta,2026-03-07 03:16:02,OK
TST-003043,SMP-00716,chloride,29.29,mg/kg,Anna,2026-03-06 14:58:02,OK
TST-003044,SMP-00717,sulfur,46.77,mg/kg,Tomasz,2026-01-30 09:15:03,OK
TST-003045,SMP-00717,density,787.26,kg/m3,Anna,2026-01-30 13:17:03,OK
TST-003046,SMP-00717,flash_point,27.72,C,Jakub,2026-01-30 13:19:03,OK
TST-003047,SMP-00718,sulfur,21.51,mg/kg,Ewa,2026-03-27 12:42:20,OK
TST-003048,SMP-00718,water,551.87,mg/kg,Jakub,2026-03-27 16:07:20,ERROR
TST-003049,SMP-00718,density,829.77,kg/m3,Marta,2026-03-27 16:26:20,OK
TST-003050,SMP-00718,viscosity,30.78,cSt,Ewa,2026-03-27 15:44:20,OK
TST-003051,SMP-00718,chloride,40.19,mg/kg,Jakub,2026-03-27 15:06:20,OK
TST-003052,SMP-00719,water,78.85,mg/kg,Anna,2026-02-01 19:08:44,OK
TST-003053,SMP-00719,density,735.23,%,Jakub,2026-02-01 22:03:44,OK
TST-003054,SMP-00719,viscosity,111.54,cSt,Marta,2026-02-01 18:21:44,RETEST
TST-003055,SMP-00719,viscosity,42.93,cSt,Marta,2026-02-01 22:21:44,OK
TST-003056,SMP-00719,chloride,21.21,mg/kg,Piotr,2026-02-01 23:04:44,OK
TST-003057,SMP-00720,water,349.66,mg/kg,Anna,2026-03-22 18:34:13,OK
TST-003058,SMP-00720,density,846.23,kg/m3,Anna,2026-03-22 16:12:13,OK
TST-003059,SMP-00720,viscosity,69.2,cSt,Jakub,2026-03-22 16:56:13,OK
TST-003060,SMP-00720,chloride,23.27,mg/kg,Tomasz,2026-03-22 16:11:13,OK
TST-003061,SMP-00721,water,264.3,mg/kg,Piotr,2026-02-09 03:27:02,OK
TST-003062,SMP-00721,density,800.79,kg/m3,Ewa,2026-02-09 05:41:02,OK
TST-003063,SMP-00721,flash_point,59.94,C,Piotr,2026-02-09 02:19:02,ERROR
TST-003064,SMP-00722,water,514.94,mg/kg,Kacper,2026-03-18 18:42:46,OK
TST-003065,SMP-00722,density,754.01,kg/m3,Piotr,2026-03-18 20:57:46,OK
TST-003066,SMP-00722,flash_point,28.52,C,Piotr,2026-03-18 18:56:46,OK
TST-003067,SMP-00723,sulfur,16.82,mg/kg,Kacper,2026-03-01 14:37:27,OK
TST-003068,SMP-00723,density,,kg/m3,Tomasz,2026-03-01 14:48:27,OK
TST-003069,SMP-00723,flash_point,45.54,C,Kacper,2026-03-01 11:20:27,OK
TST-003070,SMP-00724,sulfur,97.41,mg/kg,Piotr,2026-01-15 14:06:12,RETEST
TST-003071,SMP-00724,sulfur,116.18,mg/kg,Piotr,2026-01-15 17:06:12,OK
TST-003072,SMP-00724,water,324.43,mg/kg,Tomasz,2026-01-15 10:37:12,OK
TST-003073,SMP-00724,density,822.98,kg/m3,Jakub,2026-01-15 13:55:12,OK
TST-003074,SMP-00724,viscosity,105.1,cSt,Anna,2026-01-15 11:10:12,RETEST
TST-003075,SMP-00724,viscosity,69.85,cSt,Anna,2026-01-16 00:10:12,OK
TST-003076,SMP-00724,chloride,2.21,mg/kg,Ewa,2026-01-15 12:01:12,OK
TST-003077,SMP-00725,sulfur,12.58,mg/kg,Kacper,2026-03-13 07:00:35,OK
TST-003078,SMP-00725,water,289.84,mg/kg,Ewa,2026-03-13 06:48:35,OK
TST-003079,SMP-00725,density,909.67,kg/m3,Ewa,2026-03-13 09:24:35,OK
TST-003080,SMP-00725,flash_point,88.29,C,Jakub,2026-03-13 10:17:35,OK
TST-003081,SMP-00726,sulfur,18.24,,Kacper,2026-01-27 13:10:31,OK
TST-003082,SMP-00726,density,967.01,kg/m3,Ewa,2026-01-27 11:25:31,OK
TST-003083,SMP-00726,flash_point,41.54,C,Tomasz,2026-01-27 16:35:31,OK
TST-003084,SMP-00727,sulfur,50000,mg/kg,Ewa,2026-03-06 20:30:09,OK
TST-003085,SMP-00727,density,974.06,kg/m3,Ewa,2026-03-06 21:44:09,OK
TST-003086,SMP-00727,flash_point,88.91,C,Ewa,2026-03-06 19:45:09,RETEST
TST-003087,SMP-00727,flash_point,53.5,C,Ewa,2026-03-07 09:45:09,OK
TST-003088,SMP-00727,water,179.61,mg/kg,Marta,2026-03-06 21:23:09,OK
TST-003089,SMP-00728,sulfur,19.62,mg/kg,Tomasz,2026-02-21 01:23:01,OK
TST-003090,SMP-00728,water,508.84,mg/kg,Anna,2026-02-21 06:27:01,OK
TST-003091,SMP-00728,density,934.94,kg/m3,Tomasz,2026-02-21 03:27:01,OK
TST-003092,SMP-00728,flash_point,27.16,C,Jakub,2026-02-21 06:28:01,OK
TST-003093,SMP-00729,sulfur,4.68,mg/kg,Marta,2026-03-14 01:23:34,OK
TST-003094,SMP-00729,density,905.94,kg/m3,Jakub,2026-03-13 23:21:34,OK
TST-003095,SMP-00729,flash_point,29.35,C,Piotr,2026-03-13 23:36:34,OK
TST-003096,SMP-00730,sulfur,28.15,mg/kg,Kacper,2026-01-30 17:01:38,ERROR
TST-003097,SMP-00730,water,272.95,mg/kg,Piotr,2026-01-30 18:38:38,OK
TST-003098,SMP-00730,density,889.24,kg/m3,Jakub,2026-01-30 19:38:38,OK
TST-003099,SMP-00730,flash_point,33.02,C,Jakub,2026-01-30 18:30:38,OK
TST-003100,SMP-00731,water,531.46,mg/kg,Ewa,2026-02-22 12:27:37,OK
TST-003101,SMP-00731,density,801.77,kg/m3,Tomasz,2026-02-22 12:17:37,OK
TST-003102,SMP-00731,viscosity,13.63,cSt,Ewa,2026-02-22 11:11:37,OK
TST-003103,SMP-00731,chloride,21.7,mg/kg,Marta,2026-02-22 08:06:37,OK
TST-003104,SMP-00732,water,390.98,mg/kg,Ewa,2026-02-25 03:32:58,RETEST
TST-003105,SMP-00732,water,272.47,mg/kg,Ewa,2026-02-25 21:32:58,OK
TST-003106,SMP-00732,density,746.83,kg/m3,Jakub,2026-02-24 23:26:58,OK
TST-003107,SMP-00732,viscosity,60.6,cSt,Jakub,2026-02-25 01:49:58,RETEST
TST-003108,SMP-00732,viscosity,110.49,cSt,Jakub,2026-02-25 08:49:58,OK
TST-003109,SMP-00732,chloride,88.52,mg/kg,Jakub,2026-02-25 02:53:58,RETEST
TST-003110,SMP-00732,chloride,78.16,mg/kg,Jakub,2026-02-25 05:53:58,OK
TST-003111,SMP-00733,water,533.93,mg/kg,Kacper,2026-02-24 15:18:39,OK
TST-003112,SMP-00733,density,839.94,kg/m3,Jakub,2026-02-24 18:24:39,OK
TST-003113,SMP-00733,viscosity,61.54,cSt,Tomasz,2026-02-24 20:33:39,OK
TST-003114,SMP-00733,chloride,82.84,mg/kg,Tomasz,2026-02-24 20:56:39,OK
TST-003115,SMP-00734,water,436.08,mg/kg,Anna,2026-01-15 03:28:16,OK
TST-003116,SMP-00734,density,783.43,kg/m3,Marta,2026-01-14 23:28:16,OK
TST-003117,SMP-00734,flash_point,76.1,ppm,Ewa,2026-01-15 01:06:16,OK
TST-003118,SMP-00735,water,123.14,kg/m3,Anna,2026-03-06 12:08:13,OK
TST-003119,SMP-00735,density,958.16,kg/m3,Ewa,2026-03-06 12:01:13,OK
TST-003120,SMP-00735,viscosity,113.28,cSt,Ewa,2026-03-06 17:01:13,OK
TST-003121,SMP-00735,chloride,30.5,mg/kg,Ewa,2026-03-06 12:23:13,OK
TST-003122,SMP-00736,water,521.16,mg/kg,Marta,2026-03-30 09:49:51,OK
TST-003123,SMP-00736,density,965.07,kg/m3,Tomasz,2026-03-30 11:27:51,OK
TST-003124,SMP-00736,flash_point,50.92,C,Piotr,2026-03-30 14:05:51,ERROR
TST-003125,SMP-00737,water,180.05,mg/kg,Jakub,2026-02-16 06:13:35,OK
TST-003126,SMP-00737,density,866.8,kg/m3,Ewa,2026-02-16 08:28:35,ERROR
TST-003127,SMP-00737,viscosity,94.45,cSt,Jakub,2026-02-16 09:31:35,OK
TST-003128,SMP-00737,chloride,80.9,mg/kg,Piotr,2026-02-16 09:50:35,OK
TST-003129,SMP-00738,water,112.46,mg/kg,Jakub,2026-02-22 18:00:56,OK
TST-003130,SMP-00738,density,953.17,kg/m3,Jakub,2026-02-22 14:19:56,ERROR
TST-003131,SMP-00738,flash_point,26.45,C,Kacper,2026-02-22 14:52:56,OK
TST-003132,SMP-00739,water,13.74,mg/kg,Kacper,2026-03-29 09:07:49,ERROR
TST-003133,SMP-00739,density,,kg/m3,Anna,2026-03-29 13:19:49,OK
TST-003134,SMP-00739,flash_point,,C,Kacper,2026-03-29 12:23:49,OK
TST-003135,SMP-00740,sulfur,25.95,mg/kg,Ewa,2026-02-22 16:59:37,OK
TST-003136,SMP-00740,density,745.11,kg/m3,Ewa,2026-02-22 19:26:37,OK
TST-003137,SMP-00740,flash_point,34.4,C,Jakub,2026-02-22 14:29:37,OK
TST-003138,SMP-00741,water,272.32,mg/kg,Jakub,2026-02-09 22:02:19,OK
TST-003139,SMP-00741,density,958.22,kg/m3,Marta,2026-02-09 20:40:19,OK
TST-003140,SMP-00741,viscosity,36.09,cSt,Marta,2026-02-09 23:55:19,ERROR
TST-003141,SMP-00741,chloride,39.73,mg/kg,Anna,2026-02-10 00:05:19,ERROR
TST-003142,SMP-00742,sulfur,14.22,mg/kg,Ewa,2026-03-26 16:22:38,OK
TST-003143,SMP-00742,water,208.59,mg/kg,Ewa,2026-03-26 15:18:38,OK
TST-003144,SMP-00742,density,755.36,kg/m3,Piotr,2026-03-26 16:58:38,RETEST
TST-003145,SMP-00742,density,977.89,kg/m3,Piotr,2026-03-27 10:58:38,OK
TST-003146,SMP-00742,viscosity,40.18,cSt,Jakub,2026-03-26 15:21:38,OK
TST-003147,SMP-00742,chloride,47.3,mg/kg,Anna,2026-03-26 17:22:38,OK
TST-003148,SMP-00743,sulfur,28.49,mg/kg,Tomasz,2026-03-10 20:28:50,OK
TST-003149,SMP-00743,water,472.85,mg/kg,,2026-03-10 22:04:50,OK
TST-003150,SMP-00743,density,735.34,kg/m3,Ewa,2026-03-10 18:16:50,OK
TST-003151,SMP-00743,flash_point,64.68,C,Tomasz,2026-03-10 21:14:50,OK
TST-003152,SMP-00744,sulfur,12.42,mg/kg,Ewa,2026-02-01 13:58:52,OK
TST-003153,SMP-00744,water,280.11,mg/kg,Anna,2026-02-01 12:47:52,OK
TST-003154,SMP-00744,density,721.2,kg/m3,Jakub,2026-02-01 13:14:52,OK
TST-003155,SMP-00744,viscosity,118.57,cSt,Ewa,2026-02-01 09:51:52,OK
TST-003156,SMP-00744,chloride,28.79,mg/kg,Jakub,2026-02-01 11:54:52,ERROR
TST-003157,SMP-00745,sulfur,43.66,mg/kg,Jakub,2026-01-25 21:38:22,OK
TST-003158,SMP-00745,density,792.55,kg/m3,Jakub,2026-01-25 22:08:22,OK
TST-003159,SMP-00745,flash_point,87.36,C,Piotr,2026-01-22 22:57:22,OK
TST-003160,SMP-00746,water,339.08,mg/kg,Marta,2026-01-21 15:29:27,OK
TST-003161,SMP-00746,density,737.87,kg/m3,,2026-01-21 12:48:27,OK
TST-003162,SMP-00746,flash_point,76.39,C,Tomasz,2026-01-21 13:21:27,OK
TST-003163,SMP-00747,sulfur,28.65,mg/kg,Marta,2026-02-22 08:32:00,OK
TST-003164,SMP-00747,density,776.95,kg/m3,Piotr,2026-02-22 10:21:00,OK
TST-003165,SMP-00747,flash_point,57.72,C,Tomasz,2026-02-22 12:53:00,ERROR
TST-003166,SMP-00748,sulfur,18.7,kg/m3,Anna,2026-02-03 17:46:21,OK
TST-003167,SMP-00748,water,424.29,mg/kg,Tomasz,2026-02-03 17:19:21,OK
TST-003168,SMP-00748,density,811.63,kg/m3,Jakub,2026-02-03 17:04:21,OK
TST-003169,SMP-00748,flash_point,61.7,C,Kacper,2026-02-03 14:02:21,RETEST
TST-003170,SMP-00748,flash_point,63.61,C,Kacper,2026-02-04 09:02:21,OK
TST-003171,SMP-00749,sulfur,7.69,mg/kg,Tomasz,2026-01-15 17:31:16,OK
TST-003172,SMP-00749,density,820.85,kg/m3,Piotr,2026-01-15 21:56:16,RETEST
TST-003173,SMP-00749,density,976.43,kg/m3,Piotr,2026-01-15 23:56:16,OK
TST-003174,SMP-00749,flash_point,70.77,C,Ewa,2026-01-15 20:36:16,OK
TST-003175,SMP-00750,water,192.5,mg/kg,Tomasz,2026-01-07 08:14:25,OK
TST-003176,SMP-00750,density,766.05,kg/m3,Anna,2026-01-07 05:57:25,OK
TST-003177,SMP-00750,flash_point,36.85,C,Jakub,2026-01-07 08:37:25,ERROR
TST-003178,SMP-00751,sulfur,46.73,mg/kg,Tomasz,2026-03-27 08:50:39,OK
TST-003179,SMP-00751,density,898.46,kg/m3,Jakub,2026-03-27 08:05:39,RETEST
TST-003180,SMP-00751,density,834.44,kg/m3,Jakub,2026-03-27 20:05:39,OK
TST-003181,SMP-00751,flash_point,87.13,C,Marta,2026-03-27 10:05:39,OK
TST-003182,SMP-00752,water,222.86,mg/kg,Jakub,2026-03-13 10:16:07,OK
TST-003183,SMP-00752,density,935.6,kg/m3,Jakub,2026-03-13 10:26:07,RETEST
TST-003184,SMP-00752,density,722.53,kg/m3,Jakub,2026-03-14 00:26:07,OK
TST-003185,SMP-00752,flash_point,39.06,C,Jakub,2026-03-13 12:37:07,OK
TST-003186,SMP-00753,sulfur,78.83,mg/kg,Tomasz,2026-01-21 19:07:17,RETEST
TST-003187,SMP-00753,sulfur,111.25,mg/kg,Tomasz,2026-01-22 06:07:17,OK
TST-003188,SMP-00753,water,377.98,mg/kg,Jakub,2026-01-21 15:36:17,OK
TST-003189,SMP-00753,density,807.57,kg/m3,Tomasz,2026-01-21 20:03:17,RETEST
TST-003190,SMP-00753,density,880.32,kg/m3,Tomasz,2026-01-22 03:03:17,OK
TST-003191,SMP-00753,viscosity,91.48,cSt,Marta,2026-01-21 16:52:17,RETEST
TST-003192,SMP-00753,viscosity,109.23,cSt,Marta,2026-01-22 12:52:17,OK
TST-003193,SMP-00753,chloride,35.53,mg/kg,Anna,2026-01-21 15:05:17,OK
TST-003194,SMP-00754,water,495.43,mg/kg,Tomasz,2026-02-17 22:12:32,OK
TST-003195,SMP-00754,density,834.2,kg/m3,Marta,2026-02-17 23:56:32,OK
TST-003196,SMP-00754,flash_point,40.71,ppm,Ewa,2026-02-18 01:47:32,OK
TST-003197,SMP-00755,sulfur,48.27,mg/kg,Jakub,2026-03-10 16:23:30,OK
TST-003198,SMP-00755,density,822.08,kg/m3,Anna,2026-03-10 17:06:30,ERROR
TST-003199,SMP-00755,flash_point,35.22,cSt,Ewa,2026-03-10 15:59:30,OK
TST-003200,SMP-00756,sulfur,21.38,mg/kg,Kacper,2026-01-17 16:00:42,OK
TST-003201,SMP-00756,water,114.34,mg/kg,Jakub,2026-01-17 14:05:42,OK
TST-003202,SMP-00756,density,868.9,kg/m3,Jakub,2026-01-17 14:50:42,OK
TST-003203,SMP-00756,flash_point,46.52,C,Kacper,2026-01-17 14:22:42,OK
TST-003204,SMP-00757,sulfur,115.79,mg/kg,Marta,2026-03-14 10:38:03,OK
TST-003205,SMP-00757,water,13.3,mg/kg,Piotr,2026-03-14 07:01:03,OK
TST-003206,SMP-00757,density,755.38,kg/m3,Piotr,2026-03-14 06:05:03,OK
TST-003207,SMP-00757,viscosity,114.97,cSt,Jakub,2026-03-14 09:55:03,OK
TST-003208,SMP-00757,chloride,51.07,mg/kg,Tomasz,2026-03-14 10:40:03,OK
TST-003209,SMP-00758,sulfur,42.63,mg/kg,Kacper,2026-03-26 10:10:37,OK
TST-003210,SMP-00758,density,927.31,kg/m3,Tomasz,2026-03-26 07:48:37,OK
TST-003211,SMP-00758,flash_point,37.13,C,Marta,2026-03-26 08:46:37,OK
TST-003212,SMP-00759,water,452.4,mg/kg,Kacper,2026-03-29 15:53:58,ERROR
TST-003213,SMP-00759,density,745.73,kg/m3,Piotr,2026-03-29 21:01:58,OK
TST-003214,SMP-00759,flash_point,47.92,C,Kacper,2026-03-29 20:18:58,OK
TST-003215,SMP-00760,water,304.36,mg/kg,Ewa,2026-02-26 01:48:20,OK
TST-003216,SMP-00760,density,863.16,kg/m3,Marta,2026-02-26 05:01:20,OK
TST-003217,SMP-00760,viscosity,56.29,cSt,Jakub,2026-02-26 04:00:20,ERROR
TST-003218,SMP-00760,chloride,34.97,mg/kg,Ewa,2026-02-26 04:24:20,OK
TST-003219,SMP-00761,sulfur,14.89,mg/kg,Tomasz,2026-03-15 15:57:15,OK
TST-003220,SMP-00761,water,545.63,mg/kg,Kacper,2026-03-15 16:50:15,OK
TST-003221,SMP-00761,density,791.79,kg/m3,Ewa,2026-03-15 15:24:15,ERROR
TST-003222,SMP-00761,viscosity,,cSt,Jakub,2026-03-15 13:55:15,ERROR
TST-003223,SMP-00761,chloride,15.46,mg/kg,Ewa,2026-03-15 13:12:15,OK
TST-003224,SMP-00762,water,170.85,mg/kg,Anna,2026-01-23 02:36:37,OK
TST-003225,SMP-00762,density,960.38,kg/m3,Ewa,2026-01-23 04:42:37,OK
TST-003226,SMP-00762,viscosity,116.9,cSt,Anna,2026-01-23 03:18:37,OK
TST-003227,SMP-00762,chloride,63.4,mg/kg,Ewa,2026-01-23 05:58:37,OK
TST-003228,SMP-00763,sulfur,91.15,mg/kg,Ewa,2026-01-14 06:32:04,OK
TST-003229,SMP-00763,water,226.89,mg/kg,Anna,2026-01-14 07:06:04,OK
TST-003230,SMP-00763,density,753.97,kg/m3,Ewa,2026-01-14 06:14:04,OK
TST-003231,SMP-00763,viscosity,49.57,cSt,Tomasz,2026-01-14 08:49:04,OK
TST-003232,SMP-00763,chloride,74.41,mg/kg,Jakub,2026-01-14 08:23:04,OK
TST-003233,SMP-00764,water,138.43,mg/kg,Jakub,2026-01-24 09:35:27,OK
TST-003234,SMP-00764,density,977.57,kg/m3,Jakub,2026-01-24 09:44:27,OK
TST-003235,SMP-00764,viscosity,82.67,cSt,Tomasz,2026-01-24 09:36:27,OK
TST-003236,SMP-00764,chloride,55.12,mg/kg,Marta,2026-01-24 10:20:27,OK
TST-003237,SMP-00765,water,101.51,,Marta,2026-01-24 08:22:20,OK
TST-003238,SMP-00765,density,964.11,kg/m3,Tomasz,2026-01-24 07:06:20,OK
TST-003239,SMP-00765,viscosity,67.39,cSt,Piotr,2026-01-24 06:40:20,OK
TST-003240,SMP-00765,chloride,36.0,mg/kg,Piotr,2026-01-24 03:52:20,RETEST
TST-003241,SMP-00765,chloride,35.1,mg/kg,Piotr,2026-01-24 17:52:20,OK
TST-003242,SMP-00766,sulfur,50000,mg/kg,Ewa,2026-02-28 02:42:37,OK
TST-003243,SMP-00766,water,237.95,mg/kg,Tomasz,2026-02-27 22:47:37,OK
TST-003244,SMP-00766,density,769.03,kg/m3,Jakub,2026-02-27 23:02:37,OK
TST-003245,SMP-00766,viscosity,37.11,cSt,Marta,2026-02-28 02:16:37,OK
TST-003246,SMP-00766,chloride,35.3,mg/kg,Piotr,2026-02-28 00:49:37,ERROR
TST-003247,SMP-00767,sulfur,,mg/kg,Tomasz,2026-01-30 10:30:22,OK
TST-003248,SMP-00767,water,409.11,mg/kg,Kacper,2026-01-30 12:08:22,OK
TST-003249,SMP-00767,density,858.79,kg/m3,Tomasz,2026-01-30 11:58:22,OK
TST-003250,SMP-00767,viscosity,82.84,cSt,Jakub,2026-01-30 08:36:22,RETEST
TST-003251,SMP-00767,viscosity,89.1,cSt,Jakub,2026-01-30 23:36:22,OK
TST-003252,SMP-00767,chloride,28.69,mg/kg,Marta,2026-01-30 08:29:22,OK
TST-003253,SMP-00768,water,579.59,mg/kg,Kacper,2026-02-26 16:50:42,OK
TST-003254,SMP-00768,density,768.53,kg/m3,Tomasz,2026-02-26 17:33:42,RETEST
TST-003255,SMP-00768,density,893.34,kg/m3,Tomasz,2026-02-27 06:33:42,OK
TST-003256,SMP-00768,viscosity,32.18,cSt,Kacper,2026-02-26 16:09:42,OK
TST-003257,SMP-00768,chloride,62.37,mg/kg,Anna,2026-02-26 15:05:42,RETEST
TST-003258,SMP-00768,chloride,8.0,mg/kg,Anna,2026-02-27 04:05:42,OK
TST-003259,SMP-00769,water,406.71,mg/kg,Jakub,2026-02-20 16:21:18,OK
TST-003260,SMP-00769,density,952.68,kg/m3,Piotr,2026-02-20 14:23:18,OK
TST-003261,SMP-00769,viscosity,110.04,mg/L,Tomasz,2026-02-20 14:57:18,OK
TST-003262,SMP-00769,chloride,22.35,mg/kg,Marta,2026-02-20 15:15:18,RETEST
TST-003263,SMP-00769,chloride,51.22,mg/kg,Marta,2026-02-21 01:15:18,OK
TST-003264,SMP-00770,water,209.24,mg/kg,Anna,2026-03-15 09:59:26,OK
TST-003265,SMP-00770,density,722.06,kg/m3,Ewa,2026-03-15 09:40:26,OK
TST-003266,SMP-00770,flash_point,84.61,C,Tomasz,2026-03-15 09:26:26,RETEST
TST-003267,SMP-00770,flash_point,58.02,C,Tomasz,2026-03-15 21:26:26,OK
TST-003268,SMP-00771,water,553.97,mg/kg,Anna,2026-03-03 11:55:05,OK
TST-003269,SMP-00771,density,755.54,kg/m3,Tomasz,2026-03-03 14:57:05,OK
TST-003270,SMP-00771,flash_point,32.71,C,Jakub,2026-03-03 13:21:05,OK
TST-003271,SMP-00772,sulfur,169.55,mg/kg,Tomasz,2026-03-23 00:03:47,OK
TST-003272,SMP-00772,water,188.82,mg/kg,Marta,2026-03-22 23:32:47,OK
TST-003273,SMP-00772,density,839.05,kg/m3,Piotr,2026-03-22 23:57:47,OK
TST-003274,SMP-00772,viscosity,3.35,cSt,Jakub,2026-03-23 03:37:47,RETEST
TST-003275,SMP-00772,viscosity,77.9,cSt,Jakub,2026-03-23 08:37:47,OK
TST-003276,SMP-00772,chloride,32.71,mg/kg,Jakub,2026-03-23 00:29:47,OK
TST-003277,SMP-00773,sulfur,174.59,mg/kg,Marta,2026-01-11 18:34:02,OK
TST-003278,SMP-00773,water,534.06,mg/kg,Kacper,2026-01-11 20:29:02,OK
TST-003279,SMP-00773,density,939.48,kg/m3,Marta,2026-01-11 21:44:02,OK
TST-003280,SMP-00773,viscosity,77.57,cSt,Piotr,2026-01-11 17:34:02,ERROR
TST-003281,SMP-00773,chloride,61.23,mg/kg,Tomasz,2026-01-11 20:41:02,ERROR
TST-003282,SMP-00774,sulfur,11.85,mg/kg,Piotr,2026-03-28 07:46:29,OK
TST-003283,SMP-00774,density,736.11,kg/m3,Marta,2026-03-28 04:10:29,OK
TST-003284,SMP-00774,flash_point,48.21,C,Jakub,2026-03-28 05:05:29,RETEST
TST-003285,SMP-00774,flash_point,77.89,C,Jakub,2026-03-29 00:05:29,OK
TST-003286,SMP-00775,sulfur,132.12,mg/kg,Jakub,2026-02-09 19:01:29,OK
TST-003287,SMP-00775,water,399.23,mg/kg,Marta,2026-02-09 20:07:29,OK
TST-003288,SMP-00775,density,798.29,kg/m3,Anna,2026-02-09 23:21:29,OK
TST-003289,SMP-00775,viscosity,110.31,cSt,Anna,2026-02-09 21:51:29,OK
TST-003290,SMP-00775,chloride,8.73,mg/kg,Jakub,2026-02-09 19:52:29,OK
TST-003291,SMP-00776,sulfur,4.26,mg/kg,Tomasz,2026-01-15 11:04:08,OK
TST-003292,SMP-00776,water,514.29,mg/kg,Ewa,2026-01-15 07:40:08,OK
TST-003293,SMP-00776,density,971.25,kg/m3,Ewa,2026-01-15 08:34:08,OK
